year,mag_no,page_no,total_count,iran,almajoos,fars,alAjam,alJomhouri
2005.0,1649,42,650.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,43,679.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,44,684.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,45,892.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,46,676.0,1.0,0.0,0.0,0.0,0.0
2005.0,1649,47,702.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,48,852.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,49,664.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,5,31.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,50,567.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,51,467.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,52,583.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,53,683.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,54,708.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,55,899.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,56,682.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,57,706.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,58,867.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,59,742.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,6,397.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,60,647.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,61,588.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,62,729.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,63,607.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,64,483.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,65,596.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,66,741.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,7,601.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,8,574.0,0.0,0.0,0.0,0.0,0.0
2005.0,1649,9,58.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,1,62.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,10,607.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,11,342.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,12,603.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,13,681.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,14,718.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,15,677.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,16,627.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,17,739.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,18,244.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,19,636.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,2,26.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,20,557.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,21,683.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,22,451.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,23,598.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,24,192.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,25,773.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,26,797.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,27,841.0,1.0,0.0,0.0,0.0,0.0
2005.0,1650,28,480.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,29,550.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,3,43.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,30,558.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,31,272.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,32,575.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,33,642.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,34,448.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,35,851.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,36,564.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,37,946.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,38,542.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,39,484.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,4,691.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,40,515.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,41,533.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,42,568.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,43,721.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,44,826.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,45,867.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,46,635.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,47,736.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,48,352.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,49,814.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,5,29.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,50,667.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,51,628.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,52,546.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,53,728.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,54,439.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,55,843.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,56,635.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,57,615.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,58,656.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,59,882.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,6,361.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,60,606.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,61,636.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,62,552.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,63,585.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,64,648.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,65,593.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,66,498.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,7,699.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,8,582.0,0.0,0.0,0.0,0.0,0.0
2005.0,1650,9,295.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,1,67.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,10,689.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,11,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,12,544.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,13,642.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,14,626.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,15,734.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,16,739.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,17,796.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,18,113.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,19,865.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,2,29.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,20,766.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,21,756.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,22,762.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,23,585.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,24,887.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,25,78.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,26,589.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,27,742.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,28,801.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,29,987.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,3,5.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,30,654.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,31,759.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,32,495.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,33,770.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,34,496.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,35,780.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,36,424.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,37,571.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,38,936.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,39,655.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,4,703.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,40,452.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,41,902.0,1.0,0.0,0.0,0.0,0.0
2005.0,1651,42,591.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,43,766.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,44,344.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,45,717.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,46,545.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,47,678.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,48,438.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,49,753.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,5,33.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,50,754.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,51,466.0,1.0,0.0,0.0,0.0,0.0
2005.0,1651,52,594.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,53,808.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,54,743.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,55,965.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,56,754.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,57,809.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,58,794.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,59,752.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,6,418.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,60,604.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,61,674.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,62,673.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,63,501.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,64,686.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,65,643.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,66,470.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,7,582.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,8,638.0,0.0,0.0,0.0,0.0,0.0
2005.0,1651,9,46.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,1,75.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,10,728.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,11,36.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,12,457.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,13,705.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,14,699.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,15,805.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,16,757.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,17,712.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,18,487.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,19,595.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,2,29.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,20,681.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,21,797.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,22,454.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,23,898.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,24,496.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,25,851.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,26,501.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,27,549.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,28,749.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,29,588.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,3,50.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,30,548.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,31,265.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,32,246.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,33,773.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,34,675.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,35,784.0,1.0,0.0,0.0,0.0,0.0
2005.0,1652,36,470.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,37,599.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,38,441.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,39,830.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,4,652.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,40,479.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,41,845.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,42,379.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,43,572.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,44,697.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,45,843.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,46,604.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,47,747.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,48,481.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,49,621.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,5,10.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,50,722.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,51,322.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,52,799.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,53,834.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,54,715.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,55,666.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,56,488.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,57,516.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,58,732.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,59,725.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,6,381.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,60,738.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,61,470.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,62,584.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,63,165.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,64,711.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,65,655.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,66,673.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,7,639.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,8,598.0,0.0,0.0,0.0,0.0,0.0
2005.0,1652,9,392.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,1,68.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,10,465.0,0.0,0.0,1.0,0.0,0.0
2005.0,1653,11,21.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,12,628.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,13,711.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,14,671.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,15,640.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,16,663.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,17,773.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,18,84.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,19,494.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,2,65.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,20,676.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,21,565.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,22,513.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,23,816.0,0.0,0.0,1.0,0.0,0.0
2005.0,1653,24,367.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,25,801.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,26,617.0,1.0,0.0,0.0,0.0,0.0
2005.0,1653,27,941.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,28,369.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,29,872.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,3,15.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,30,372.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,31,760.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,32,573.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,33,566.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,34,406.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,35,798.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,36,543.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,37,827.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,38,614.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,39,865.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,4,626.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,40,731.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,41,703.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,42,671.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,43,660.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,44,414.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,45,711.0,0.0,0.0,1.0,0.0,0.0
2005.0,1653,46,677.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,47,805.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,48,748.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,49,560.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,5,29.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,50,667.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,51,788.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,52,490.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,53,729.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,54,525.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,55,856.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,56,698.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,57,783.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,58,546.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,59,554.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,6,410.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,60,535.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,61,850.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,62,717.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,63,1.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,64,769.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,65,534.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,66,620.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,7,743.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,8,597.0,0.0,0.0,0.0,0.0,0.0
2005.0,1653,9,461.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,1,59.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,10,670.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,11,268.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,12,628.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,13,775.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,14,696.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,15,686.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,16,761.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,17,767.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,18,274.0,1.0,0.0,0.0,0.0,0.0
2005.0,1654,19,583.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,2,29.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,20,478.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,21,482.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,22,486.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,23,804.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,24,655.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,25,795.0,1.0,0.0,0.0,0.0,0.0
2005.0,1654,26,573.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,27,756.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,28,456.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,29,730.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,3,27.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,30,687.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,31,554.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,32,447.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,33,512.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,34,622.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,35,688.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,36,605.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,37,979.0,1.0,0.0,0.0,0.0,0.0
2005.0,1654,38,498.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,39,537.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,4,695.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,40,548.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,41,755.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,42,449.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,43,595.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,44,496.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,45,512.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,46,821.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,47,774.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,48,797.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,49,546.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,5,42.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,50,603.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,51,738.0,1.0,0.0,0.0,0.0,0.0
2005.0,1654,52,564.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,53,731.0,0.0,0.0,1.0,0.0,0.0
2005.0,1654,54,775.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,55,731.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,56,756.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,57,765.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,58,511.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,59,446.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,6,400.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,60,527.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,61,649.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,62,526.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,63,659.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,64,659.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,65,589.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,66,509.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,7,765.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,8,735.0,0.0,0.0,0.0,0.0,0.0
2005.0,1654,9,242.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,1,63.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,10,798.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,11,578.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,12,574.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,13,745.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,14,699.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,15,679.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,16,745.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,17,650.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,18,328.0,1.0,0.0,0.0,0.0,0.0
2005.0,1655,19,914.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,2,29.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,20,625.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,21,582.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,22,771.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,23,639.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,24,621.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,25,728.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,26,672.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,27,899.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,28,503.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,29,836.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,3,74.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,30,348.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,31,768.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,32,699.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,33,738.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,34,458.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,35,815.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,36,470.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,37,818.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,38,379.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,39,715.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,4,761.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,40,516.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,41,874.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,42,578.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,43,703.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,44,562.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,45,529.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,46,620.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,47,875.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,48,629.0,0.0,0.0,1.0,0.0,0.0
2005.0,1655,49,401.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,5,32.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,50,711.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,51,825.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,52,781.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,53,840.0,0.0,0.0,0.0,0.0,0.0
2005.0,1655,54,631.0,0.0,0.0,0.0,0.0,0.0
